candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
purgen_u3_176,source_zenodo_11612378_purgen_fragments,3_units/PU_176,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_176.mol2,PUR-GEN 3-unit fragment 176,C[C@H](CO[C@@H](C)COC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,C[C@H](CO[C@@H](C)COC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,NHMQXVNTNZNCRS-BJKOFHAPSA-N,,C34H38N4O5,,582.701,582.28422,0,43,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_177,source_zenodo_11612378_purgen_fragments,3_units/PU_177,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_177.mol2,PUR-GEN 3-unit fragment 177,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1)OC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1)OC[C@@H](C)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,JXVOZWRPUPNKFP-YXOGWZJSSA-N,,C41H52N4O7,,712.888,712.3836,0,52,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_178,source_zenodo_11612378_purgen_fragments,3_units/PU_178,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_178.mol2,PUR-GEN 3-unit fragment 178,Nc1ccc(Cc2ccccc2NC(=O)OCCOCCOC(=O)Nc2ccccc2Cc2ccc(N)cc2)cc1,Nc1ccc(Cc2ccccc2NC(=O)OCCOCCOC(=O)Nc2ccccc2Cc2ccc(N)cc2)cc1,KUTDJOLTYDFHRO-UHFFFAOYSA-N,,C32H34N4O5,,554.647,554.25292,0,41,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_179,source_zenodo_11612378_purgen_fragments,3_units/PU_179,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_179.mol2,PUR-GEN 3-unit fragment 179,C[C@H](CO[C@@H](C)COC(=O)Nc1ccccc1Cc1ccc(N)cc1)OC(=O)Nc1ccccc1Cc1ccc(N)cc1,C[C@H](CO[C@@H](C)COC(=O)Nc1ccccc1Cc1ccc(N)cc1)OC(=O)Nc1ccccc1Cc1ccc(N)cc1,ZHXIMCJVMACDLY-BJKOFHAPSA-N,,C34H38N4O5,,582.701,582.28422,0,43,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_180,source_zenodo_11612378_purgen_fragments,3_units/PU_180,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_180.mol2,PUR-GEN 3-unit fragment 180,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccc(N)cc1)OC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccc(N)cc1,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccc(N)cc1)OC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccc(N)cc1,FSDBLYQVGJIOAF-YXOGWZJSSA-N,,C41H52N4O7,,712.888,712.3836,0,52,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_181,source_zenodo_11612378_purgen_fragments,3_units/PU_181,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_181.mol2,PUR-GEN 3-unit fragment 181,Nc1ccccc1Cc1ccccc1NC(=O)OCCOCCOC(=O)Nc1ccccc1Cc1ccccc1N,Nc1ccccc1Cc1ccccc1NC(=O)OCCOCCOC(=O)Nc1ccccc1Cc1ccccc1N,GFPPYNKQZFLRLT-UHFFFAOYSA-N,,C32H34N4O5,,554.647,554.25292,0,41,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_182,source_zenodo_11612378_purgen_fragments,3_units/PU_182,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_182.mol2,PUR-GEN 3-unit fragment 182,C[C@H](CO[C@@H](C)COC(=O)Nc1ccccc1Cc1ccccc1N)OC(=O)Nc1ccccc1Cc1ccccc1N,C[C@H](CO[C@@H](C)COC(=O)Nc1ccccc1Cc1ccccc1N)OC(=O)Nc1ccccc1Cc1ccccc1N,HKMSHUKRUSWRKB-BJKOFHAPSA-N,,C34H38N4O5,,582.701,582.28422,0,43,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_183,source_zenodo_11612378_purgen_fragments,3_units/PU_183,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_183.mol2,PUR-GEN 3-unit fragment 183,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccccc1N)OC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccccc1N,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccccc1N)OC[C@@H](C)OC(=O)Nc1ccccc1Cc1ccccc1N,LJOYGYSOZHLEJS-YXOGWZJSSA-N,,C41H52N4O7,,712.888,712.3836,0,52,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_184,source_zenodo_11612378_purgen_fragments,3_units/PU_184,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_184.mol2,PUR-GEN 3-unit fragment 184,Cc1ccc(NC(=O)OCCOCCOC(=O)Nc2ccc(C)c(N)c2)cc1N,Cc1ccc(NC(=O)OCCOCCOC(=O)Nc2ccc(C)c(N)c2)cc1N,CJDLSGNEODLCEZ-UHFFFAOYSA-N,,C20H26N4O5,,402.451,402.19032,0,29,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_185,source_zenodo_11612378_purgen_fragments,3_units/PU_185,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_185.mol2,PUR-GEN 3-unit fragment 185,Cc1ccc(NC(=O)OC[C@@H](C)OC[C@@H](C)OC(=O)Nc2ccc(C)c(N)c2)cc1N,Cc1ccc(NC(=O)OC[C@@H](C)OC[C@@H](C)OC(=O)Nc2ccc(C)c(N)c2)cc1N,YXOQUUFUJNTLHT-HZPDHXFCSA-N,,C22H30N4O5,,430.505,430.22162,0,31,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_186,source_zenodo_11612378_purgen_fragments,3_units/PU_186,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_186.mol2,PUR-GEN 3-unit fragment 186,Cc1ccc(NC(=O)O[C@H](C)CCO[C@@H](C)COC[C@@H](C)OC[C@@H](C)OC(=O)Nc2ccc(C)c(N)c2)cc1N,Cc1ccc(NC(=O)O[C@H](C)CCO[C@@H](C)COC[C@@H](C)OC[C@@H](C)OC(=O)Nc2ccc(C)c(N)c2)cc1N,NALSJHJMEGWZRY-KAOXLYBCSA-N,,C29H44N4O7,,560.692,560.321,0,40,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_187,source_zenodo_11612378_purgen_fragments,3_units/PU_187,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_187.mol2,PUR-GEN 3-unit fragment 187,Cc1c(N)cccc1NC(=O)OCCOCCOC(=O)Nc1cccc(N)c1C,Cc1c(N)cccc1NC(=O)OCCOCCOC(=O)Nc1cccc(N)c1C,PVISOSKPRIFUOP-UHFFFAOYSA-N,,C20H26N4O5,,402.451,402.19032,0,29,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_188,source_zenodo_11612378_purgen_fragments,3_units/PU_188,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_188.mol2,PUR-GEN 3-unit fragment 188,Cc1c(N)cccc1NC(=O)OC[C@@H](C)OC[C@@H](C)OC(=O)Nc1cccc(N)c1C,Cc1c(N)cccc1NC(=O)OC[C@@H](C)OC[C@@H](C)OC(=O)Nc1cccc(N)c1C,IOMCGSXIOUDDKV-ZIAGYGMSSA-N,,C22H30N4O5,,430.505,430.22162,0,31,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_189,source_zenodo_11612378_purgen_fragments,3_units/PU_189,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_189.mol2,PUR-GEN 3-unit fragment 189,Cc1c(N)cccc1NC(=O)O[C@H](C)CCO[C@@H](C)COC[C@@H](C)OC[C@@H](C)OC(=O)Nc1cccc(N)c1C,Cc1c(N)cccc1NC(=O)O[C@H](C)CCO[C@@H](C)COC[C@@H](C)OC[C@@H](C)OC(=O)Nc1cccc(N)c1C,VINLNJKFTSWMKP-PLACYPQZSA-N,,C29H44N4O7,,560.692,560.321,0,40,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_190,source_zenodo_11612378_purgen_fragments,3_units/PU_190,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_190.mol2,PUR-GEN 3-unit fragment 190,NCCCCCCNC(=O)OCCOCCOC(=O)NCCCCCCN,NCCCCCCNC(=O)OCCOCCOC(=O)NCCCCCCN,IDEVLKZGIZIMEZ-UHFFFAOYSA-N,,C18H38N4O5,,390.525,390.28422,0,27,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_191,source_zenodo_11612378_purgen_fragments,3_units/PU_191,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_191.mol2,PUR-GEN 3-unit fragment 191,C[C@H](CO[C@@H](C)COC(=O)NCCCCCCN)OC(=O)NCCCCCCN,C[C@H](CO[C@@H](C)COC(=O)NCCCCCCN)OC(=O)NCCCCCCN,DAPSHBACCXSABZ-ZWKOTPCHSA-N,,C20H42N4O5,,418.579,418.31552,0,29,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_192,source_zenodo_11612378_purgen_fragments,3_units/PU_192,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_192.mol2,PUR-GEN 3-unit fragment 192,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)NCCCCCCN)OC[C@@H](C)OC(=O)NCCCCCCN,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)NCCCCCCN)OC[C@@H](C)OC(=O)NCCCCCCN,UHPRGUDUBXBTDL-ZFFYZDHPSA-N,,C27H56N4O7,,548.766,548.4149,0,38,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_193,source_zenodo_11612378_purgen_fragments,3_units/PU_193,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_193.mol2,PUR-GEN 3-unit fragment 193,CC1(C)C[C@@H](NC(=O)OCCOCCOC(=O)N[C@@H]2CC(C)(C)C[C@](C)(CN)C2)C[C@](C)(CN)C1,CC1(C)C[C@@H](NC(=O)OCCOCCOC(=O)N[C@@H]2CC(C)(C)C[C@](C)(CN)C2)C[C@](C)(CN)C1,HVZVABCBDXRFTQ-JHESGUABSA-N,,C26H50N4O5,,498.709,498.378121,0,35,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_194,source_zenodo_11612378_purgen_fragments,3_units/PU_194,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_194.mol2,PUR-GEN 3-unit fragment 194,C[C@H](CO[C@@H](C)COC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1)OC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1,C[C@H](CO[C@@H](C)COC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1)OC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1,BAADTRRTNHKNFY-GFRNWJEXSA-N,,C28H54N4O5,,526.763,526.409421,0,37,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_195,source_zenodo_11612378_purgen_fragments,3_units/PU_195,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_195.mol2,PUR-GEN 3-unit fragment 195,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1)OC[C@@H](C)OC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1)OC[C@@H](C)OC(=O)N[C@@H]1CC(C)(C)C[C@@](C)(CN)C1,FUTXIEWZIDHUIA-SZLNPGLDSA-N,,C35H68N4O7,,656.95,656.508801,0,46,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_196,source_zenodo_11612378_purgen_fragments,3_units/PU_196,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_196.mol2,PUR-GEN 3-unit fragment 196,N[C@H]1CC[C@@H](C[C@H]2CC[C@@H](NC(=O)OCCOCCOC(=O)N[C@H]3CC[C@@H](C[C@H]4CC[C@@H](N)CC4)CC3)CC2)CC1,N[C@H]1CC[C@@H](C[C@H]2CC[C@@H](NC(=O)OCCOCCOC(=O)N[C@H]3CC[C@@H](C[C@H]4CC[C@@H](N)CC4)CC3)CC2)CC1,OPYSXQFMUAIORZ-OYZSEEQLSA-N,,C32H58N4O5,,578.839,578.440721,0,41,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_197,source_zenodo_11612378_purgen_fragments,3_units/PU_197,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_197.mol2,PUR-GEN 3-unit fragment 197,C[C@H](CO[C@@H](C)COC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1)OC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,C[C@H](CO[C@@H](C)COC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1)OC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,KPBQJKSCNPYWMM-OOJCLDBCSA-N,,C34H62N4O5,,606.893,606.472021,0,43,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u3_198,source_zenodo_11612378_purgen_fragments,3_units/PU_198,doi:10.5281/zenodo.11612378#1.PUR-GEN/3_units/PU_198.mol2,PUR-GEN 3-unit fragment 198,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1)OC[C@@H](C)OC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,C[C@H](COC[C@H](C)OCC[C@@H](C)OC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1)OC[C@@H](C)OC(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,ZNDISKKCBXQRTH-ZENHPQPBSA-N,,C41H76N4O7,,737.08,736.571401,0,52,0,0,2,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 3 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_001,source_zenodo_11612378_purgen_fragments,4_units/PU_1,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_1.mol2,PUR-GEN 4-unit fragment 1,Nc1ccc(Cc2ccc(NC(=O)OCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCO)cc4)cc3)cc2)cc1,Nc1ccc(Cc2ccc(NC(=O)OCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCO)cc4)cc3)cc2)cc1,POYORYDOLLNZJA-UHFFFAOYSA-N,,C33H34N4O7,598.242749428,598.656,598.242749,0,44,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_002,source_zenodo_11612378_purgen_fragments,4_units/PU_2,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_2.mol2,PUR-GEN 4-unit fragment 2,CC(CO)OC(=O)Nc1ccc(Cc2ccc(NC(=O)OCC(C)OC(=O)Nc3ccc(Cc4ccc(N)cc4)cc3)cc2)cc1,C[C@H](COC(=O)Nc1ccc(Cc2ccc(NC(=O)O[C@@H](C)CO)cc2)cc1)OC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,OMVWHBPGFIPKBZ-BJKOFHAPSA-N,,C35H38N4O7,626.274049556,626.71,626.27405,0,46,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_003,source_zenodo_11612378_purgen_fragments,4_units/PU_3,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_3.mol2,PUR-GEN 4-unit fragment 3,Nc1ccc(Cc2ccc(NC(=O)OCCCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCCCO)cc4)cc3)cc2)cc1,Nc1ccc(Cc2ccc(NC(=O)OCCCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)OCCCCO)cc4)cc3)cc2)cc1,AZOZXQWUFCMRGP-UHFFFAOYSA-N,,C37H42N4O7,654.305349684,654.764,654.30535,0,48,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_004,source_zenodo_11612378_purgen_fragments,4_units/PU_4,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_4.mol2,PUR-GEN 4-unit fragment 4,CC(C)(CO)COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCC(C)(C)COC(=O)Nc3ccc(Cc4ccc(N)cc4)cc3)cc2)cc1,CC(C)(CO)COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCC(C)(C)COC(=O)Nc3ccc(Cc4ccc(N)cc4)cc3)cc2)cc1,CCJFQTQAQBBCDA-UHFFFAOYSA-N,,C39H46N4O7,682.336649812,682.818,682.33665,0,50,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_005,source_zenodo_11612378_purgen_fragments,4_units/PU_5,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_5.mol2,PUR-GEN 4-unit fragment 5,Nc1ccc(Cc2ccccc2NC(=O)OCCOC(=O)Nc2ccccc2Cc2ccc(NC(=O)OCCO)cc2)cc1,Nc1ccc(Cc2ccccc2NC(=O)OCCOC(=O)Nc2ccccc2Cc2ccc(NC(=O)OCCO)cc2)cc1,ZBHZTGOAGXYNJR-UHFFFAOYSA-N,,C33H34N4O7,598.242749428,598.656,598.242749,0,44,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_006,source_zenodo_11612378_purgen_fragments,4_units/PU_6,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_6.mol2,PUR-GEN 4-unit fragment 6,CC(CO)OC(=O)Nc1ccc(Cc2ccccc2NC(=O)OCC(C)OC(=O)Nc2ccccc2Cc2ccc(N)cc2)cc1,C[C@H](COC(=O)Nc1ccccc1Cc1ccc(NC(=O)O[C@@H](C)CO)cc1)OC(=O)Nc1ccccc1Cc1ccc(N)cc1,CXXYBTUPBKGAHG-BJKOFHAPSA-N,,C35H38N4O7,626.274049556,626.71,626.27405,0,46,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
purgen_u4_007,source_zenodo_11612378_purgen_fragments,4_units/PU_7,doi:10.5281/zenodo.11612378#1.PUR-GEN/4_units/PU_7.mol2,PUR-GEN 4-unit fragment 7,Nc1ccc(Cc2ccccc2NC(=O)OCCCCOC(=O)Nc2ccccc2Cc2ccc(NC(=O)OCCCCO)cc2)cc1,Nc1ccc(Cc2ccccc2NC(=O)OCCCCOC(=O)Nc2ccccc2Cc2ccc(NC(=O)OCCCCO)cc2)cc1,MFFZGNPRDJUIQE-UHFFFAOYSA-N,,C37H42N4O7,654.305349684,654.764,654.30535,0,48,0,1,1,0,0,0,0,generated_polyurethane_fragment,source_defined_high,PUR-GEN source fragment with 4 units,virtual_polyurethane_fragment,2,True,rdkit_validated,canonical_unique,,reaction_rule_generated,candidate_fragment_3d,Gold-V,admitted_reference,0.0,,purgen-fragment-audit-v1,2026.03.4
