candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
polyuniverse_dinco_a3896f8e7b6748b5f23f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7830,PubChem_diNCO.csv:row=7830,,C1=CC2=C3C=CC(=O)C(C3=C2C(=C1)N=C=O)N=C=O,O=C=Nc1cccc2c1=C1C=2C=CC(=O)C1N=C=O,WAUNCTFCMQPLPD-UHFFFAOYSA-N,,C14H6N2O3,,250.213,250.037842,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_712fd1be6630a4494a52,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1393,PubChem_diNCO.csv:row=1393,,C1=CC2=C(C(=C1)N=C=O)C(=O)C3=C(C2=O)C(=CC=C3)N=C=O,O=C=Nc1cccc2c1C(=O)c1cccc(N=C=O)c1C2=O,OIZMVNNHFGVJGE-UHFFFAOYSA-N,,C16H6N2O4,,290.234,290.032757,0,22,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_044b0b309c51e6e69a30,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=8957,PubChem_diNCO.csv:row=8957,,C1CC(C2=C(C1)C=CC=C2N=C=O)N=C=O,O=C=Nc1cccc2c1C(N=C=O)CCC2,ZAQQKANDTWLCFG-UHFFFAOYSA-N,,C12H10N2O2,,214.224,214.074228,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7debef7348d1c36efb59,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4047,PubChem_diNCO.csv:row=4047,,C1=CC=C2C3=C(C(C2=C1)N=C=O)C(=CC=C3)N=C=O,O=C=Nc1cccc2c1C(N=C=O)c1ccccc1-2,VXCXJASUHYUZGF-UHFFFAOYSA-N,,C15H8N2O2,,248.241,248.058577,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_628640f8a82741ea5741,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4341,PubChem_diNCO.csv:row=4341,,C1C2=C(C(=CC=C2)N=C=O)C(N1)(N=C=O)O,O=C=Nc1cccc2c1C(O)(N=C=O)NC2,SZZDSUWDGVEXKW-UHFFFAOYSA-N,,C10H7N3O3,,217.184,217.048741,0,16,2,1,1,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_fb3a49676713af6421fa,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=6572,PubChem_diNCO.csv:row=6572,,C1CC2=C(CC1N=C=O)C=CC=C2N=C=O,O=C=Nc1cccc2c1CCC(N=C=O)C2,SVRRYKRUYZJUOX-UHFFFAOYSA-N,,C12H10N2O2,,214.224,214.074228,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c4ccd5a302896e76bd98,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=2559,PubChem_diNCO.csv:row=2559,,C1CC(C2=C(C1)C(=CC=C2)N=C=O)N=C=O,O=C=Nc1cccc2c1CCCC2N=C=O,SJKTYMLKRPQWSD-UHFFFAOYSA-N,,C12H10N2O2,,214.224,214.074228,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_05874f6b0a66dfb8c5c1,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1391,PubChem_diNCO.csv:row=1391,,C1C2=C(C3=C1C(=CC=C3)N=C=O)C(=CC=C2)N=C=O,O=C=Nc1cccc2c1Cc1cccc(N=C=O)c1-2,WWCATHIPWGLAFH-UHFFFAOYSA-N,,C15H8N2O2,,248.241,248.058577,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4b1559a49ac3c5119e28,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1388,PubChem_diNCO.csv:row=1388,,C1=CC2=C(C(=C1)N=C=O)NC3=C2C(=CC=C3)N=C=O,O=C=Nc1cccc2c1[nH]c1cccc(N=C=O)c12,OWKAQSFNMDFHOP-UHFFFAOYSA-N,,C14H7N3O2,,249.229,249.053826,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_245016947d73ff74e1e3,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11704,PubChem_diNCO.csv:row=11704,,C1=CC2=C(C(=C1)N=C=O)C(=C3C4=C2N5C(=O)N3C(=O)N4C5=O)N=C=O,O=C=Nc1cccc2c1c(N=C=O)c1c3c2n2c(=O)n1c(=O)n3c2=O,XZBXJRIEJJXFTC-UHFFFAOYSA-N,,C15H3N5O5,,333.219,333.013418,0,25,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9be225da4751ccd7bd09,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11335,PubChem_diNCO.csv:row=11335,,C1=CC2=CC(=CC(=C2C(=C1)N=C=O)N=C=O)C(=O)O,O=C=Nc1cccc2cc(C(=O)O)cc(N=C=O)c12,BWFXBWQOXOQJBB-UHFFFAOYSA-N,,C13H6N2O4,,254.201,254.032757,0,19,2,0,0,0,1,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c26e51602157e5709a6f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3858,PubChem_diNCO.csv:row=3858,,C1=CC2=CC3=C(C=CC=C3N=C=O)C=C2C(=C1)N=C=O,O=C=Nc1cccc2cc3c(N=C=O)cccc3cc12,NXXRPEHNRRIWPO-UHFFFAOYSA-N,,C16H8N2O2,,260.252,260.058577,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_a21f2e27d771a437308a,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11426,PubChem_diNCO.csv:row=11426,,C1=CC2=CC3=C(C=C2C(=C1)N=C=O)C(=CC=C3)N=C=O,O=C=Nc1cccc2cc3cccc(N=C=O)c3cc12,NXCXFMISTALVQC-UHFFFAOYSA-N,,C16H8N2O2,,260.252,260.058577,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7e0b95cacccc4bb96704,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=2133,PubChem_diNCO.csv:row=2133,,C1=CC2=C(C(=C1)N=C=O)C(=CC=C2)N=C=O,O=C=Nc1cccc2cccc(N=C=O)c12,BWQRHFZDSWATJG-UHFFFAOYSA-N,,C12H6N2O2,,210.192,210.042927,0,16,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_08af970ca18e709d5ecf,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3570,PubChem_diNCO.csv:row=3570,,C1=CC=C(C=C1)C2=C(C(=C(C=C2)C3=CC=CC=C3N=C=O)N=C=O)C4=CC=CC=C4,O=C=Nc1ccccc1-c1ccc(-c2ccccc2)c(-c2ccccc2)c1N=C=O,CUWGRAASTVTWSN-UHFFFAOYSA-N,,C26H16N2O2,,388.426,388.121178,0,30,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_468eeef288a9e5cdc9c4,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12328,PubChem_diNCO.csv:row=12328,,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CC=CC=C3N=C=O)N=C=O,O=C=Nc1ccccc1-c1ccc(-c2ccccc2N=C=O)cc1,COFNISOWFVNKHW-UHFFFAOYSA-N,,C20H12N2O2,,312.328,312.089878,0,24,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9d81c519dca734be504f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3926,PubChem_diNCO.csv:row=3926,,C1=CC=C(C(=C1)C2=C(C(=C(C=C2)Cl)Cl)N=C=O)N=C=O,O=C=Nc1ccccc1-c1ccc(Cl)c(Cl)c1N=C=O,RCLIJODCYQLIOT-UHFFFAOYSA-N,,C14H6Cl2N2O2,,305.12,303.980633,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_0c4d7feb8add518e8fa2,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5975,PubChem_diNCO.csv:row=5975,,C1CC2=C1C=CC(=C2N=C=O)C3=CC=CC=C3N=C=O,O=C=Nc1ccccc1-c1ccc2c(c1N=C=O)CC2,MXINZHUZKRQQOI-UHFFFAOYSA-N,,C16H10N2O2,,262.268,262.074228,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_b2f54281391b12585661,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3516,PubChem_diNCO.csv:row=3516,,C1=CC=C(C(=C1)C2=C(C(=CC=C2)Cl)N=C=O)N=C=O,O=C=Nc1ccccc1-c1cccc(Cl)c1N=C=O,BBFJGIOLAIWRNY-UHFFFAOYSA-N,,C14H7ClN2O2,,270.675,270.019605,0,19,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_1b60a2f4a77aa5cd902b,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11527,PubChem_diNCO.csv:row=11527,,C1=CC=C(C(=C1)C2=CC=CC=C2N=C=O)C3=CC=CC=C3N=C=O,O=C=Nc1ccccc1-c1ccccc1-c1ccccc1N=C=O,HSJQOCYLPFFGSK-UHFFFAOYSA-N,,C20H12N2O2,,312.328,312.089878,0,24,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c7eb75f4de9bc7bbbbec,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11479,PubChem_diNCO.csv:row=11479,,C1=CC=C(C(=C1)C2=CC=CC=C2N=C=O)C3=CC=CC=C3SC4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6N=C=O,O=C=Nc1ccccc1-c1ccccc1-c1ccccc1Sc1ccccc1-c1ccccc1-c1ccccc1N=C=O,SNUXRZPTLRAUBA-UHFFFAOYSA-N,,C38H24N2O2S,,572.689,572.155849,0,43,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_153fe906877000e632a0,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11497,PubChem_diNCO.csv:row=11497,,C1=CC=C(C(=C1)CCSCCC2=CC=CC=C2C3=CC=CC=C3N=C=O)C4=CC=CC=C4N=C=O,O=C=Nc1ccccc1-c1ccccc1CCSCCc1ccccc1-c1ccccc1N=C=O,WIMHODDYCUTOFL-UHFFFAOYSA-N,,C30H24N2O2S,,476.601,476.155849,0,35,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_173f1a46d8f6514adfba,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11489,PubChem_diNCO.csv:row=11489,,C1=CC=C(C(=C1)CSCC2=CC=CC=C2C3=CC=CC=C3N=C=O)C4=CC=CC=C4N=C=O,O=C=Nc1ccccc1-c1ccccc1CSCc1ccccc1-c1ccccc1N=C=O,UDANNZNMGSFFGN-UHFFFAOYSA-N,,C28H20N2O2S,,448.547,448.124549,0,33,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_1d327e5dc3f7469cf564,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7286,PubChem_diNCO.csv:row=7286,,C1=CC=C(C(=C1)CC2=CC=CC=C2C3=CC=CC=C3N=C=O)C4=CC=CC=C4N=C=O,O=C=Nc1ccccc1-c1ccccc1Cc1ccccc1-c1ccccc1N=C=O,UQBDCJHWCMMUKG-UHFFFAOYSA-N,,C27H18N2O2,,402.453,402.136828,0,31,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_083ec1c3c30827575555,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=591,PubChem_diNCO.csv:row=591,,C1=CC=C(C(=C1)C2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1-c1ccccc1N=C=O,HBWZZFWJBBRJOX-UHFFFAOYSA-N,,C14H8N2O2,,236.23,236.058577,0,18,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4e7cdc06f791e13a2d9c,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=11474,PubChem_diNCO.csv:row=11474,,C1=CC=C(C(=C1)C2=CC=CC=C2SC3=CC=CC=C3C4=CC=CC=C4N=C=O)N=C=O,O=C=Nc1ccccc1-c1ccccc1Sc1ccccc1-c1ccccc1N=C=O,NWJYXGOYAFJBCJ-UHFFFAOYSA-N,,C26H16N2O2S,,420.493,420.093249,0,31,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_bf657e682fba52bc4c57,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=12973,PubChem_diNCO.csv:row=12973,,C1=CC=C(C(=C1)C2=C(SC=C2)SC3=C(C=CS3)C4=CC=CC=C4N=C=O)N=C=O,O=C=Nc1ccccc1-c1ccsc1Sc1sccc1-c1ccccc1N=C=O,DAFGLLQILLVTQU-UHFFFAOYSA-N,,C22H12N2O2S3,,432.551,432.006091,0,29,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_5e9ae814eac367c59f80,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5292,PubChem_diNCO.csv:row=5292,,C1=CC=C(C=C1)N=C=O.C1=CC=C(C=C1)N=C=O,O=C=Nc1ccccc1.O=C=Nc1ccccc1,ILFYJFZENXEOBT-UHFFFAOYSA-N,,C14H10N2O2,,238.246,238.074228,0,18,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7615d6ab9839e1b7fe24,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5757,PubChem_diNCO.csv:row=5757,,C1=CC=C(C=C1)N=C=O.C1=CC=C(C=C1)N=C=O.S,O=C=Nc1ccccc1.O=C=Nc1ccccc1.S,AFVLMAVGCZSZFT-UHFFFAOYSA-N,,C14H12N2O2S,,272.329,272.061949,0,19,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_231dd1876f26232bfebe,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=8307,PubChem_diNCO.csv:row=8307,,C1=CC=C(C=C1)N=C=O.C1=CC=C(C=C1)N=C=O.[Pd],O=C=Nc1ccccc1.O=C=Nc1ccccc1.[Pd],NUGLNZRMIMVHOE-UHFFFAOYSA-N,,C14H10N2O2Pd,,344.666,343.977714,0,19,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4e0d28546a194bda708f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7087,PubChem_diNCO.csv:row=7087,,C1=CC=C(C(=C1)N=C=O)F.C1=CC=C(C(=C1)N=C=O)Br,O=C=Nc1ccccc1Br.O=C=Nc1ccccc1F,KQSRIDSMXKYBOT-UHFFFAOYSA-N,,C14H8BrFN2O2,,335.132,333.975318,0,20,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_762ac2cb9b4556c9df4c,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5046,PubChem_diNCO.csv:row=5046,,C1=CC=C(C(=C1)C(=O)C(=O)C2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1C(=O)C(=O)c1ccccc1N=C=O,WJRHNIGAKFZQHY-UHFFFAOYSA-N,,C16H8N2O4,,292.25,292.048407,0,22,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_e938533e25218371c896,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7457,PubChem_diNCO.csv:row=7457,,C1=CC=C(C(=C1)C(=O)C(COCCOCCOCCO)(C(=O)C2=CC=CC=C2N=C=O)O)N=C=O,O=C=Nc1ccccc1C(=O)C(O)(COCCOCCOCCO)C(=O)c1ccccc1N=C=O,DYRAOIROQIOTGU-UHFFFAOYSA-N,,C24H24N2O9,,484.461,484.14818,0,35,2,2,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9cb57805252bef8dcaa0,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1357,PubChem_diNCO.csv:row=1357,,C1=CC=C(C(=C1)C(=O)OCCOCCOCCOCCOC(=O)C2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1C(=O)OCCOCCOCCOCCOC(=O)c1ccccc1N=C=O,BSYLTOUMQXNIJG-UHFFFAOYSA-N,,C24H24N2O9,,484.461,484.14818,0,35,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9b82f92e32a9a04329ee,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=2122,PubChem_diNCO.csv:row=2122,,C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1C(=O)c1ccccc1N=C=O,UZGGCXLEJBAUAJ-UHFFFAOYSA-N,,C15H8N2O3,,264.24,264.053492,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_587c03213b2a13eebeb1,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1967,PubChem_diNCO.csv:row=1967,,C1=CC=C(C=C1)CC(C2=CC=CC=C2N=C=O)N=C=O,O=C=Nc1ccccc1C(Cc1ccccc1)N=C=O,FCKSDTRAGORPMN-UHFFFAOYSA-N,,C16H12N2O2,,264.284,264.089878,0,20,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
