manifest_row_id,schema_version,completeness,record_granularity,source_id,source_scope_id,source_family_id,source_directory,source_title,task,origin_kind,scientific_role,gold_layer,gold_admission_status,target_origin,candidate_id,raw_sample_key,material_formula_key,specimen_key,run_key,curve_key,scalar_key,leakage_group_key,leakage_key_status,quality_status,weight_ceiling,current_weight_materialized,model_ready,specimen_count,run_count,curve_count,scalar_count,point_count,numeric_value_count,unit_status,license_status,dedup_status,source_locator,audit_basis,decision_basis,notes
manifest_ff8ba9bf69ca0c35961f,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_036|ftntxg4zdz_v1_row_036_uts|原始数据.xlsx#Fig18 and Fig19!A36:E36,,ftntxg4zdz_v1_row_036,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_887f055ee45b4f79,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=105,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_02c62f5e905a2becd156,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_036|ftntxg4zdz_v1_row_036_elong|原始数据.xlsx#Fig18 and Fig19!A36:E36,,ftntxg4zdz_v1_row_036,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_887f055ee45b4f79,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=106,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_21bb0735562e84e4d9b6,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_037|ftntxg4zdz_v1_row_037_shore|原始数据.xlsx#Fig18 and Fig19!A37:E37,,ftntxg4zdz_v1_row_037,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_b16c1bbf7e14e835,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=107,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_74eb96b4dc64b7911381,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_037|ftntxg4zdz_v1_row_037_uts|原始数据.xlsx#Fig18 and Fig19!A37:E37,,ftntxg4zdz_v1_row_037,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_b16c1bbf7e14e835,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=108,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_1a68a8fda5f98544536a,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_037|ftntxg4zdz_v1_row_037_elong|原始数据.xlsx#Fig18 and Fig19!A37:E37,,ftntxg4zdz_v1_row_037,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_b16c1bbf7e14e835,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=109,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_6fcaedb7224882375f8f,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_038|ftntxg4zdz_v1_row_038_shore|原始数据.xlsx#Fig18 and Fig19!A38:E38,,ftntxg4zdz_v1_row_038,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_dfd801fb044041c9,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=110,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_1a759dc8313a64e006e8,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_038|ftntxg4zdz_v1_row_038_uts|原始数据.xlsx#Fig18 and Fig19!A38:E38,,ftntxg4zdz_v1_row_038,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_dfd801fb044041c9,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=111,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_bb667adb40c2fc6dbd25,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_038|ftntxg4zdz_v1_row_038_elong|原始数据.xlsx#Fig18 and Fig19!A38:E38,,ftntxg4zdz_v1_row_038,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_dfd801fb044041c9,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=112,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_f10569838f1a7c482148,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_039|ftntxg4zdz_v1_row_039_shore|原始数据.xlsx#Fig18 and Fig19!A39:E39,,ftntxg4zdz_v1_row_039,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_40ff7518b16b1df5,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=113,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_7f7a50a8fd3f492d9551,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_039|ftntxg4zdz_v1_row_039_uts|原始数据.xlsx#Fig18 and Fig19!A39:E39,,ftntxg4zdz_v1_row_039,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_40ff7518b16b1df5,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=114,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_63d4f61c27a772f539c2,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_039|ftntxg4zdz_v1_row_039_elong|原始数据.xlsx#Fig18 and Fig19!A39:E39,,ftntxg4zdz_v1_row_039,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_40ff7518b16b1df5,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=115,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_54f9a3d291471aaf4b4a,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_040|ftntxg4zdz_v1_row_040_shore|原始数据.xlsx#Fig18 and Fig19!A40:E40,,ftntxg4zdz_v1_row_040,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_433e947f5b037616,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=116,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_9d4fbaebb9e24e86f262,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_040|ftntxg4zdz_v1_row_040_uts|原始数据.xlsx#Fig18 and Fig19!A40:E40,,ftntxg4zdz_v1_row_040,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_433e947f5b037616,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=117,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_2dfb1f1d336805963ac7,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_040|ftntxg4zdz_v1_row_040_elong|原始数据.xlsx#Fig18 and Fig19!A40:E40,,ftntxg4zdz_v1_row_040,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_433e947f5b037616,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=118,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_8aa154e3f30e797b90d6,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_041|ftntxg4zdz_v1_row_041_shore|原始数据.xlsx#Fig18 and Fig19!A41:E41,,ftntxg4zdz_v1_row_041,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_6397e1cec9ae043b,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=119,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_633684fbc9a73f5ecb86,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_041|ftntxg4zdz_v1_row_041_uts|原始数据.xlsx#Fig18 and Fig19!A41:E41,,ftntxg4zdz_v1_row_041,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_6397e1cec9ae043b,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=120,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_b0096ae0535c2102d246,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_041|ftntxg4zdz_v1_row_041_elong|原始数据.xlsx#Fig18 and Fig19!A41:E41,,ftntxg4zdz_v1_row_041,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_6397e1cec9ae043b,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=121,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_dd888ccbdd765673fd65,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_042|ftntxg4zdz_v1_row_042_shore|原始数据.xlsx#Fig18 and Fig19!A42:E42,,ftntxg4zdz_v1_row_042,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_776ce751b19d2be7,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=122,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_c0d569ba6eedb883fbaa,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_042|ftntxg4zdz_v1_row_042_uts|原始数据.xlsx#Fig18 and Fig19!A42:E42,,ftntxg4zdz_v1_row_042,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_776ce751b19d2be7,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=123,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_31b28c5b68e37c1cf8ab,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_042|ftntxg4zdz_v1_row_042_elong|原始数据.xlsx#Fig18 and Fig19!A42:E42,,ftntxg4zdz_v1_row_042,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_776ce751b19d2be7,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=124,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_fbbf3954ce809e514733,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_043|ftntxg4zdz_v1_row_043_shore|原始数据.xlsx#Fig18 and Fig19!A43:E43,,ftntxg4zdz_v1_row_043,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_aa30ac04d4b503cc,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=125,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_849ee737b28fe74ee4b7,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_043|ftntxg4zdz_v1_row_043_uts|原始数据.xlsx#Fig18 and Fig19!A43:E43,,ftntxg4zdz_v1_row_043,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_aa30ac04d4b503cc,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=126,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_47b3287b5bc9d7b0b26f,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,elongation_at_break,实验,迁移,Gold-E,conditional_reference,experimental,,elongation_at_break|ftntxg4zdz_v1_row_043|ftntxg4zdz_v1_row_043_elong|原始数据.xlsx#Fig18 and Fig19!A43:E43,,ftntxg4zdz_v1_row_043,,,elongation_at_break|%,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_aa30ac04d4b503cc,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=127,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_579fe0158ea09f6d24a8,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,shore_hardness,实验,迁移,Gold-E,conditional_reference,experimental,,shore_hardness|ftntxg4zdz_v1_row_044|ftntxg4zdz_v1_row_044_shore|原始数据.xlsx#Fig18 and Fig19!A44:E44,,ftntxg4zdz_v1_row_044,,,shore_hardness|Shore A,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_605e5e4da4d0d7c8,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=128,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
manifest_7259b68e80018d045843,v0.2,record_resolved,scalar,ledger_source_034,tpu_literature_ftntxg4zdz_deposit,family_tpu_literature,第八批实验_TPU文献力学汇总,Literature Database in Mechanical Characteristic of Thermoplastic Polyurethane,ultimate_tensile_strength,实验,迁移,Gold-E,conditional_reference,experimental,,ultimate_tensile_strength|ftntxg4zdz_v1_row_044|ftntxg4zdz_v1_row_044_uts|原始数据.xlsx#Fig18 and Fig19!A44:E44,,ftntxg4zdz_v1_row_044,,,ultimate_tensile_strength|MPa,family_tpu_literature|doi:10.17632/ftntxg4zdz.1|ref_605e5e4da4d0d7c8,explicit_record_group,仅验证,0.0,False,False,0,0,0,1,0,1,已解析,allow_with_attribution,62行无精确重复；同一引用的多行按45个引用组归并,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv#row=129,数据/原始/外部数据/新增开放数据/第八批实验_TPU文献力学汇总/标量审计清单.tsv,conditional_reference,文献或数据表汇总值；无原始试样、重复、牌号化学组成和完整测试协议，同一引用全部同折，化学结构任务权重为0。
